datetime;NUM_PLANTAS
17/11/15 11:00;23
17/11/15 12:00;23
17/11/15 13:00;23
17/11/15 14:00;23
17/11/15 15:00;23
17/11/15 16:00;23
17/11/15 17:00;23
17/11/15 18:00;23
17/11/15 19:00;23
17/11/15 20:00;23
17/11/15 21:00;23
17/11/15 22:00;23
17/11/15 23:00;23
18/11/15 0:00;23
18/11/15 1:00;23
18/11/15 2:00;23
18/11/15 3:00;23
18/11/15 4:00;23
18/11/15 5:00;23
18/11/15 6:00;23
18/11/15 7:00;23
18/11/15 8:00;23
18/11/15 9:00;23
18/11/15 10:00;23
18/11/15 11:00;23
18/11/15 12:00;23
18/11/15 13:00;23
18/11/15 14:00;23
18/11/15 15:00;23
18/11/15 16:00;22
18/11/15 17:00;22
18/11/15 18:00;23
18/11/15 19:00;23
18/11/15 20:00;23
18/11/15 21:00;23
18/11/15 22:00;23
18/11/15 23:00;23
19/11/15 0:00;23
19/11/15 1:00;23
19/11/15 2:00;23
19/11/15 3:00;23
19/11/15 4:00;23
19/11/15 5:00;23
19/11/15 6:00;23
19/11/15 7:00;23
19/11/15 8:00;23
19/11/15 9:00;23
19/11/15 10:00;23
19/11/15 11:00;23
19/11/15 12:00;23
19/11/15 13:00;23
19/11/15 14:00;23
19/11/15 15:00;23
19/11/15 16:00;23
19/11/15 17:00;23
19/11/15 18:00;23
19/11/15 19:00;23
19/11/15 20:00;23
19/11/15 21:00;23
19/11/15 22:00;23
19/11/15 23:00;23
20/11/15 0:00;22
20/11/15 1:00;21
20/11/15 2:00;20
20/11/15 3:00;19
20/11/15 4:00;19
20/11/15 5:00;19
20/11/15 6:00;19
20/11/15 7:00;19
20/11/15 8:00;19
20/11/15 9:00;19
20/11/15 10:00;19
20/11/15 11:00;19
20/11/15 12:00;19
20/11/15 13:00;19
20/11/15 14:00;19
20/11/15 15:00;19
20/11/15 16:00;18
20/11/15 17:00;17
20/11/15 18:00;17
20/11/15 19:00;17
20/11/15 20:00;16
20/11/15 21:00;16
20/11/15 22:00;15
20/11/15 23:00;13
21/11/15 0:00;10
21/11/15 1:00;5
21/11/15 2:00;4
21/11/15 3:00;4
21/11/15 4:00;4
21/11/15 5:00;4
21/11/15 6:00;4
21/11/15 7:00;4
21/11/15 8:00;4
21/11/15 9:00;4
21/11/15 10:00;4
21/11/15 11:00;4
21/11/15 12:00;4
21/11/15 13:00;4
21/11/15 14:00;4
21/11/15 15:00;4
21/11/15 16:00;4
21/11/15 17:00;4
21/11/15 18:00;4
21/11/15 19:00;4
21/11/15 20:00;4
21/11/15 21:00;4
21/11/15 22:00;4
21/11/15 23:00;4
22/11/15 0:00;4
22/11/15 1:00;4
22/11/15 2:00;4
22/11/15 3:00;4
22/11/15 4:00;4
22/11/15 5:00;4
22/11/15 6:00;4
22/11/15 7:00;4
22/11/15 8:00;4
22/11/15 9:00;4
22/11/15 10:00;4
22/11/15 11:00;4
22/11/15 12:00;5
22/11/15 13:00;5
22/11/15 14:00;5
22/11/15 15:00;5
22/11/15 16:00;6
22/11/15 17:00;8
22/11/15 18:00;8
22/11/15 19:00;8
22/11/15 20:00;9
22/11/15 21:00;9
22/11/15 22:00;9
22/11/15 23:00;9
23/11/15 0:00;9
23/11/15 1:00;9
23/11/15 2:00;12
23/11/15 3:00;12
23/11/15 4:00;14
23/11/15 5:00;17
23/11/15 6:00;18
23/11/15 7:00;19
23/11/15 8:00;20
23/11/15 9:00;21
23/11/15 10:00;21
23/11/15 11:00;20
23/11/15 12:00;21
23/11/15 13:00;21
23/11/15 14:00;21
23/11/15 15:00;21
23/11/15 16:00;22
23/11/15 17:00;22
23/11/15 18:00;22
23/11/15 19:00;22
23/11/15 20:00;21
23/11/15 21:00;21
23/11/15 22:00;21
23/11/15 23:00;21
24/11/15 0:00;21
24/11/15 1:00;21
24/11/15 2:00;22
24/11/15 3:00;22
24/11/15 4:00;22
24/11/15 5:00;22
24/11/15 6:00;22
24/11/15 7:00;22
24/11/15 8:00;22
24/11/15 9:00;22
24/11/15 10:00;22
24/11/15 11:00;22
24/11/15 12:00;22
24/11/15 13:00;22
24/11/15 14:00;22
24/11/15 15:00;22
24/11/15 16:00;22
24/11/15 17:00;22
24/11/15 18:00;22
24/11/15 19:00;23
24/11/15 20:00;22
24/11/15 21:00;22
24/11/15 22:00;22
24/11/15 23:00;22
25/11/15 0:00;22
25/11/15 1:00;22
25/11/15 2:00;21
25/11/15 3:00;21
25/11/15 4:00;21
25/11/15 5:00;21
25/11/15 6:00;21
25/11/15 7:00;21
25/11/15 8:00;22
25/11/15 9:00;21
25/11/15 10:00;22
25/11/15 11:00;21
25/11/15 12:00;22
25/11/15 13:00;22
25/11/15 14:00;22
25/11/15 15:00;22
25/11/15 16:00;22
25/11/15 17:00;22
25/11/15 18:00;23
25/11/15 19:00;23
25/11/15 20:00;23
25/11/15 21:00;23
25/11/15 22:00;23
25/11/15 23:00;23
26/11/15 0:00;22
26/11/15 1:00;22
26/11/15 2:00;22
26/11/15 3:00;22
26/11/15 4:00;22
26/11/15 5:00;22
26/11/15 6:00;23
26/11/15 7:00;24
26/11/15 8:00;24
26/11/15 9:00;24
26/11/15 10:00;24
26/11/15 11:00;24
26/11/15 12:00;24
26/11/15 13:00;24
26/11/15 14:00;24
26/11/15 15:00;24
26/11/15 16:00;24
26/11/15 17:00;24
26/11/15 18:00;24
26/11/15 19:00;24
26/11/15 20:00;24
26/11/15 21:00;24
26/11/15 22:00;24
26/11/15 23:00;24
27/11/15 0:00;24
27/11/15 1:00;24
27/11/15 2:00;24
27/11/15 3:00;24
27/11/15 4:00;24
27/11/15 5:00;24
27/11/15 6:00;24
27/11/15 7:00;24
27/11/15 8:00;24
27/11/15 9:00;24
27/11/15 10:00;24
27/11/15 11:00;24
27/11/15 12:00;24
27/11/15 13:00;24
27/11/15 14:00;24
27/11/15 15:00;24
27/11/15 16:00;24
27/11/15 17:00;24
27/11/15 18:00;24
27/11/15 19:00;24
27/11/15 20:00;24
27/11/15 21:00;24
27/11/15 22:00;24
27/11/15 23:00;24
28/11/15 0:00;22
28/11/15 1:00;22
28/11/15 2:00;22
28/11/15 3:00;22
28/11/15 4:00;22
28/11/15 5:00;22
28/11/15 6:00;22
28/11/15 7:00;22
28/11/15 8:00;22
28/11/15 9:00;22
28/11/15 10:00;22
28/11/15 11:00;22
28/11/15 12:00;22
28/11/15 13:00;22
28/11/15 14:00;22
28/11/15 15:00;22
28/11/15 16:00;22
28/11/15 17:00;22
28/11/15 18:00;22
28/11/15 19:00;22
28/11/15 20:00;22
28/11/15 21:00;22
28/11/15 22:00;22
28/11/15 23:00;22
29/11/15 0:00;22
29/11/15 1:00;22
29/11/15 2:00;22
29/11/15 3:00;22
29/11/15 4:00;22
29/11/15 5:00;22
29/11/15 6:00;22
29/11/15 7:00;22
29/11/15 8:00;22
29/11/15 9:00;22
29/11/15 10:00;21
29/11/15 11:00;21
29/11/15 12:00;21
29/11/15 13:00;21
29/11/15 14:00;21
29/11/15 15:00;21
29/11/15 16:00;21
29/11/15 17:00;21
29/11/15 18:00;21
29/11/15 19:00;21
29/11/15 20:00;21
29/11/15 21:00;21
29/11/15 22:00;21
29/11/15 23:00;21
30/11/15 0:00;21
30/11/15 1:00;22
30/11/15 2:00;22
30/11/15 3:00;22
30/11/15 4:00;22
30/11/15 5:00;22
30/11/15 6:00;22
30/11/15 7:00;22
30/11/15 8:00;22
30/11/15 9:00;22
30/11/15 10:00;22
30/11/15 11:00;23
30/11/15 12:00;23
30/11/15 13:00;22
30/11/15 14:00;22
30/11/15 15:00;22
30/11/15 16:00;22
30/11/15 17:00;22
30/11/15 18:00;22
30/11/15 19:00;22
30/11/15 20:00;22
30/11/15 21:00;22
30/11/15 22:00;22
30/11/15 23:00;22
1/12/15 0:00;22
1/12/15 1:00;22
1/12/15 2:00;22
1/12/15 3:00;22
1/12/15 4:00;22
1/12/15 5:00;22
1/12/15 6:00;22
1/12/15 7:00;22
1/12/15 8:00;22
1/12/15 9:00;22
1/12/15 10:00;23
1/12/15 11:00;23
1/12/15 12:00;23
1/12/15 13:00;23
1/12/15 14:00;23
1/12/15 15:00;23
1/12/15 16:00;23
1/12/15 17:00;23
1/12/15 18:00;23
1/12/15 19:00;23
1/12/15 20:00;23
1/12/15 21:00;24
1/12/15 22:00;24
1/12/15 23:00;23
2/12/15 0:00;23
2/12/15 1:00;23
2/12/15 2:00;23
2/12/15 3:00;23
2/12/15 4:00;23
2/12/15 5:00;23
2/12/15 6:00;23
2/12/15 7:00;23
2/12/15 8:00;23
2/12/15 9:00;23
2/12/15 10:00;23
2/12/15 11:00;23
2/12/15 12:00;24
2/12/15 13:00;24
2/12/15 14:00;24
2/12/15 15:00;24
2/12/15 16:00;24
2/12/15 17:00;24
2/12/15 18:00;24
2/12/15 19:00;24
2/12/15 20:00;24
2/12/15 21:00;24
2/12/15 22:00;24
2/12/15 23:00;24
3/12/15 0:00;24
3/12/15 1:00;24
3/12/15 2:00;24
3/12/15 3:00;24
3/12/15 4:00;24
3/12/15 5:00;24
3/12/15 6:00;24
3/12/15 7:00;24
3/12/15 8:00;24
3/12/15 9:00;24
3/12/15 10:00;24
3/12/15 11:00;24
3/12/15 12:00;24
3/12/15 13:00;24
3/12/15 14:00;24
3/12/15 15:00;24
3/12/15 16:00;24
3/12/15 17:00;24
3/12/15 18:00;24
3/12/15 19:00;24
3/12/15 20:00;24
3/12/15 21:00;24
3/12/15 22:00;24
3/12/15 23:00;24
4/12/15 0:00;24
4/12/15 1:00;24
4/12/15 2:00;24
4/12/15 3:00;24
4/12/15 4:00;24
4/12/15 5:00;24
4/12/15 6:00;24
4/12/15 7:00;24
4/12/15 8:00;24
4/12/15 9:00;24
4/12/15 10:00;24
4/12/15 11:00;24
4/12/15 12:00;24
4/12/15 13:00;24
4/12/15 14:00;24
4/12/15 15:00;24
4/12/15 16:00;24
4/12/15 17:00;24
4/12/15 18:00;24
4/12/15 19:00;24
4/12/15 20:00;24
4/12/15 21:00;24
4/12/15 22:00;24
4/12/15 23:00;24
5/12/15 0:00;24
5/12/15 1:00;24
5/12/15 2:00;24
5/12/15 3:00;24
5/12/15 4:00;24
5/12/15 5:00;24
5/12/15 6:00;24
5/12/15 7:00;24
5/12/15 8:00;24
5/12/15 9:00;24
5/12/15 10:00;24
5/12/15 11:00;24
5/12/15 12:00;24
5/12/15 13:00;24
5/12/15 14:00;24
5/12/15 15:00;24
5/12/15 16:00;24
5/12/15 17:00;24
5/12/15 18:00;24
5/12/15 19:00;24
5/12/15 20:00;24
5/12/15 21:00;24
5/12/15 22:00;24
5/12/15 23:00;24
6/12/15 0:00;24
6/12/15 1:00;24
6/12/15 2:00;23
6/12/15 3:00;23
6/12/15 4:00;23
6/12/15 5:00;23
6/12/15 6:00;23
6/12/15 7:00;23
6/12/15 8:00;23
6/12/15 9:00;23
6/12/15 10:00;23
6/12/15 11:00;23
6/12/15 12:00;23
6/12/15 13:00;23
6/12/15 14:00;23
6/12/15 15:00;23
6/12/15 16:00;23
6/12/15 17:00;23
6/12/15 18:00;23
6/12/15 19:00;23
6/12/15 20:00;23
6/12/15 21:00;23
6/12/15 22:00;23
6/12/15 23:00;23
7/12/15 0:00;23
7/12/15 1:00;23
7/12/15 2:00;23
7/12/15 3:00;23
7/12/15 4:00;23
7/12/15 5:00;23
7/12/15 6:00;23
7/12/15 7:00;23
7/12/15 8:00;23
7/12/15 9:00;23
7/12/15 10:00;23
7/12/15 11:00;23
7/12/15 12:00;23
7/12/15 13:00;23
7/12/15 14:00;23
7/12/15 15:00;23
7/12/15 16:00;23
7/12/15 17:00;23
7/12/15 18:00;23
7/12/15 19:00;23
7/12/15 20:00;23
7/12/15 21:00;23
7/12/15 22:00;22
7/12/15 23:00;22
8/12/15 0:00;22
8/12/15 1:00;22
8/12/15 2:00;22
8/12/15 3:00;22
8/12/15 4:00;22
8/12/15 5:00;22
8/12/15 6:00;22
8/12/15 7:00;22
8/12/15 8:00;22
8/12/15 9:00;22
8/12/15 10:00;22
8/12/15 11:00;22
8/12/15 12:00;22
8/12/15 13:00;22
8/12/15 14:00;21
8/12/15 15:00;21
8/12/15 16:00;21
8/12/15 17:00;21
8/12/15 18:00;21
8/12/15 19:00;21
8/12/15 20:00;21
8/12/15 21:00;21
8/12/15 22:00;21
8/12/15 23:00;21
9/12/15 0:00;21
9/12/15 1:00;21
9/12/15 2:00;22
9/12/15 3:00;22
9/12/15 4:00;22
9/12/15 5:00;22
9/12/15 6:00;22
9/12/15 7:00;22
9/12/15 8:00;22
9/12/15 9:00;22
9/12/15 10:00;22
9/12/15 11:00;22
9/12/15 12:00;22
9/12/15 13:00;22
9/12/15 14:00;22
9/12/15 15:00;22
9/12/15 16:00;22
9/12/15 17:00;22
9/12/15 18:00;22
9/12/15 19:00;22
9/12/15 20:00;22
9/12/15 21:00;22
9/12/15 22:00;22
9/12/15 23:00;22
10/12/15 0:00;22
10/12/15 1:00;23
10/12/15 2:00;23
10/12/15 3:00;23
10/12/15 4:00;23
10/12/15 5:00;23
10/12/15 6:00;23
10/12/15 7:00;23
10/12/15 8:00;23
10/12/15 9:00;23
10/12/15 10:00;23
10/12/15 11:00;22
10/12/15 12:00;22
10/12/15 13:00;22
10/12/15 14:00;22
10/12/15 15:00;22
10/12/15 16:00;22
10/12/15 17:00;22
10/12/15 18:00;22
10/12/15 19:00;22
10/12/15 20:00;22
10/12/15 21:00;22
10/12/15 22:00;22
10/12/15 23:00;23
11/12/15 0:00;22
11/12/15 1:00;22
11/12/15 2:00;22
11/12/15 3:00;22
11/12/15 4:00;22
11/12/15 5:00;22
11/12/15 6:00;22
11/12/15 7:00;22
11/12/15 8:00;22
11/12/15 9:00;22
11/12/15 10:00;22
11/12/15 11:00;22
11/12/15 12:00;22
11/12/15 13:00;22
11/12/15 14:00;22
11/12/15 15:00;22
11/12/15 16:00;22
11/12/15 17:00;22
11/12/15 18:00;22
11/12/15 19:00;22
11/12/15 20:00;22
11/12/15 21:00;22
11/12/15 22:00;22
11/12/15 23:00;22
12/12/15 0:00;22
12/12/15 1:00;22
12/12/15 2:00;22
12/12/15 3:00;22
12/12/15 4:00;22
12/12/15 5:00;23
12/12/15 6:00;23
12/12/15 7:00;23
12/12/15 8:00;23
12/12/15 9:00;23
12/12/15 10:00;23
12/12/15 11:00;23
12/12/15 12:00;23
12/12/15 13:00;23
12/12/15 14:00;23
12/12/15 15:00;23
12/12/15 16:00;23
12/12/15 17:00;23
12/12/15 18:00;23
12/12/15 19:00;23
12/12/15 20:00;23
12/12/15 21:00;23
12/12/15 22:00;23
12/12/15 23:00;23
13/12/15 0:00;23
13/12/15 1:00;23
13/12/15 2:00;23
13/12/15 3:00;23
13/12/15 4:00;22
13/12/15 5:00;22
13/12/15 6:00;22
13/12/15 7:00;22
13/12/15 8:00;22
13/12/15 9:00;22
13/12/15 10:00;22
13/12/15 11:00;22
13/12/15 12:00;22
13/12/15 13:00;22
13/12/15 14:00;22
13/12/15 15:00;22
13/12/15 16:00;22
13/12/15 17:00;22
13/12/15 18:00;22
13/12/15 19:00;22
13/12/15 20:00;22
13/12/15 21:00;22
13/12/15 22:00;22
13/12/15 23:00;22
14/12/15 0:00;22
14/12/15 1:00;22
14/12/15 2:00;22
14/12/15 3:00;22
14/12/15 4:00;22
14/12/15 5:00;23
14/12/15 6:00;24
14/12/15 7:00;24
14/12/15 8:00;24
14/12/15 9:00;24
14/12/15 10:00;24
14/12/15 11:00;24
14/12/15 12:00;24
14/12/15 13:00;24
14/12/15 14:00;24
14/12/15 15:00;24
14/12/15 16:00;24
14/12/15 17:00;24
14/12/15 18:00;24
14/12/15 19:00;24
14/12/15 20:00;24
14/12/15 21:00;24
14/12/15 22:00;24
14/12/15 23:00;24
15/12/15 0:00;24
15/12/15 1:00;24
15/12/15 2:00;24
15/12/15 3:00;24
15/12/15 4:00;24
15/12/15 5:00;24
15/12/15 6:00;24
15/12/15 7:00;24
15/12/15 8:00;24
15/12/15 9:00;24
15/12/15 10:00;24
15/12/15 11:00;24
15/12/15 12:00;24
15/12/15 13:00;24
15/12/15 14:00;24
15/12/15 15:00;24
15/12/15 16:00;24
15/12/15 17:00;24
15/12/15 18:00;24
15/12/15 19:00;24
15/12/15 20:00;24
15/12/15 21:00;24
15/12/15 22:00;24
15/12/15 23:00;24
16/12/15 0:00;24
16/12/15 1:00;24
16/12/15 2:00;24
16/12/15 3:00;24
16/12/15 4:00;24
16/12/15 5:00;24
16/12/15 6:00;24
16/12/15 7:00;24
16/12/15 8:00;24
16/12/15 9:00;24
16/12/15 10:00;24
16/12/15 11:00;24
16/12/15 12:00;24
16/12/15 13:00;24
16/12/15 14:00;24
16/12/15 15:00;24
16/12/15 16:00;24
16/12/15 17:00;24
16/12/15 18:00;23
16/12/15 19:00;23
16/12/15 20:00;23
16/12/15 21:00;23
16/12/15 22:00;23
16/12/15 23:00;23
17/12/15 0:00;23
17/12/15 1:00;23
17/12/15 2:00;23
17/12/15 3:00;23
17/12/15 4:00;23
17/12/15 5:00;23
17/12/15 6:00;23
17/12/15 7:00;23
17/12/15 8:00;23
17/12/15 9:00;23
17/12/15 10:00;23
17/12/15 11:00;23
17/12/15 12:00;23
17/12/15 13:00;23
17/12/15 14:00;23
17/12/15 15:00;23
17/12/15 16:00;23
17/12/15 17:00;23
17/12/15 18:00;23
17/12/15 19:00;23
17/12/15 20:00;23
17/12/15 21:00;23
17/12/15 22:00;23
17/12/15 23:00;23
18/12/15 0:00;23
18/12/15 1:00;23
18/12/15 2:00;23
18/12/15 3:00;23
18/12/15 4:00;23
18/12/15 5:00;23
18/12/15 6:00;23
18/12/15 7:00;23
18/12/15 8:00;23
18/12/15 9:00;23
18/12/15 10:00;23
18/12/15 11:00;23
18/12/15 12:00;23
18/12/15 13:00;24
18/12/15 14:00;24
18/12/15 15:00;24
18/12/15 16:00;24
18/12/15 17:00;24
18/12/15 18:00;24
18/12/15 19:00;24
18/12/15 20:00;24
18/12/15 21:00;24
18/12/15 22:00;24
18/12/15 23:00;24
19/12/15 0:00;23
19/12/15 1:00;22
19/12/15 2:00;20
19/12/15 3:00;20
19/12/15 4:00;20
19/12/15 5:00;20
19/12/15 6:00;20
19/12/15 7:00;20
19/12/15 8:00;20
19/12/15 9:00;20
19/12/15 10:00;20
19/12/15 11:00;20
19/12/15 12:00;20
19/12/15 13:00;20
19/12/15 14:00;20
19/12/15 15:00;20
19/12/15 16:00;20
19/12/15 17:00;20
19/12/15 18:00;20
19/12/15 19:00;20
19/12/15 20:00;20
19/12/15 21:00;20
19/12/15 22:00;20
19/12/15 23:00;20
20/12/15 0:00;20
20/12/15 1:00;20
20/12/15 2:00;20
20/12/15 3:00;20
20/12/15 4:00;20
20/12/15 5:00;20
20/12/15 6:00;20
20/12/15 7:00;20
20/12/15 8:00;20
20/12/15 9:00;20
20/12/15 10:00;20
20/12/15 11:00;20
20/12/15 12:00;20
20/12/15 13:00;20
20/12/15 14:00;20
20/12/15 15:00;20
20/12/15 16:00;20
20/12/15 17:00;21
20/12/15 18:00;21
20/12/15 19:00;21
20/12/15 20:00;21
20/12/15 21:00;21
20/12/15 22:00;21
20/12/15 23:00;21
21/12/15 0:00;21
21/12/15 1:00;21
21/12/15 2:00;21
21/12/15 3:00;21
21/12/15 4:00;21
21/12/15 5:00;21
21/12/15 6:00;21
21/12/15 7:00;21
21/12/15 8:00;20
21/12/15 9:00;20
21/12/15 10:00;20
21/12/15 11:00;20
21/12/15 12:00;20
21/12/15 13:00;20
21/12/15 14:00;20
21/12/15 15:00;20
21/12/15 16:00;20
21/12/15 17:00;20
21/12/15 18:00;19
21/12/15 19:00;19
21/12/15 20:00;19
21/12/15 21:00;19
21/12/15 22:00;19
21/12/15 23:00;19
22/12/15 0:00;19
22/12/15 1:00;19
22/12/15 2:00;19
22/12/15 3:00;19
22/12/15 4:00;19
22/12/15 5:00;19
22/12/15 6:00;19
22/12/15 7:00;19
22/12/15 8:00;19
22/12/15 9:00;19
22/12/15 10:00;19
22/12/15 11:00;19
22/12/15 12:00;19
22/12/15 13:00;19
22/12/15 14:00;20
22/12/15 15:00;20
22/12/15 16:00;20
22/12/15 17:00;20
22/12/15 18:00;20
22/12/15 19:00;20
22/12/15 20:00;20
22/12/15 21:00;20
22/12/15 22:00;20
22/12/15 23:00;20
23/12/15 0:00;20
23/12/15 1:00;19
23/12/15 2:00;19
23/12/15 3:00;19
23/12/15 4:00;19
23/12/15 5:00;20
23/12/15 6:00;20
23/12/15 7:00;20
23/12/15 8:00;20
23/12/15 9:00;20
23/12/15 10:00;20
23/12/15 11:00;20
23/12/15 12:00;20
23/12/15 13:00;20
23/12/15 14:00;20
23/12/15 15:00;20
23/12/15 16:00;20
23/12/15 17:00;20
23/12/15 18:00;21
23/12/15 19:00;21
23/12/15 20:00;21
23/12/15 21:00;21
23/12/15 22:00;21
23/12/15 23:00;21
24/12/15 0:00;20
24/12/15 1:00;19
24/12/15 2:00;16
24/12/15 3:00;16
24/12/15 4:00;17
24/12/15 5:00;17
24/12/15 6:00;17
24/12/15 7:00;17
24/12/15 8:00;17
24/12/15 9:00;17
24/12/15 10:00;17
24/12/15 11:00;18
24/12/15 12:00;18
24/12/15 13:00;18
24/12/15 14:00;18
24/12/15 15:00;18
24/12/15 16:00;18
24/12/15 17:00;18
24/12/15 18:00;18
24/12/15 19:00;18
24/12/15 20:00;18
24/12/15 21:00;18
24/12/15 22:00;18
24/12/15 23:00;18
25/12/15 0:00;15
25/12/15 1:00;12
25/12/15 2:00;11
25/12/15 3:00;10
25/12/15 4:00;10
25/12/15 5:00;10
25/12/15 6:00;10
25/12/15 7:00;10
25/12/15 8:00;10
25/12/15 9:00;10
25/12/15 10:00;10
25/12/15 11:00;10
25/12/15 12:00;10
25/12/15 13:00;10
25/12/15 14:00;10
25/12/15 15:00;10
25/12/15 16:00;10
25/12/15 17:00;10
25/12/15 18:00;10
25/12/15 19:00;10
25/12/15 20:00;10
25/12/15 21:00;10
25/12/15 22:00;10
25/12/15 23:00;10
26/12/15 0:00;10
26/12/15 1:00;9
26/12/15 2:00;8
26/12/15 3:00;8
26/12/15 4:00;8
26/12/15 5:00;8
26/12/15 6:00;8
26/12/15 7:00;8
26/12/15 8:00;8
26/12/15 9:00;8
26/12/15 10:00;8
26/12/15 11:00;8
26/12/15 12:00;8
26/12/15 13:00;8
26/12/15 14:00;8
26/12/15 15:00;8
26/12/15 16:00;8
26/12/15 17:00;8
26/12/15 18:00;8
26/12/15 19:00;8
26/12/15 20:00;8
26/12/15 21:00;8
26/12/15 22:00;8
26/12/15 23:00;8
27/12/15 0:00;8
27/12/15 1:00;7
27/12/15 2:00;5
27/12/15 3:00;5
27/12/15 4:00;5
27/12/15 5:00;5
27/12/15 6:00;5
27/12/15 7:00;5
27/12/15 8:00;5
27/12/15 9:00;5
27/12/15 10:00;5
27/12/15 11:00;5
27/12/15 12:00;5
27/12/15 13:00;5
27/12/15 14:00;5
27/12/15 15:00;5
27/12/15 16:00;5
27/12/15 17:00;5
27/12/15 18:00;5
27/12/15 19:00;5
27/12/15 20:00;5
27/12/15 21:00;5
27/12/15 22:00;5
27/12/15 23:00;5
28/12/15 0:00;5
28/12/15 1:00;5
28/12/15 2:00;5
28/12/15 3:00;5
28/12/15 4:00;5
28/12/15 5:00;5
28/12/15 6:00;6
28/12/15 7:00;6
28/12/15 8:00;6
28/12/15 9:00;6
28/12/15 10:00;6
28/12/15 11:00;6
28/12/15 12:00;6
28/12/15 13:00;6
28/12/15 14:00;6
28/12/15 15:00;6
28/12/15 16:00;6
28/12/15 17:00;6
28/12/15 18:00;6
28/12/15 19:00;6
28/12/15 20:00;6
28/12/15 21:00;6
28/12/15 22:00;6
28/12/15 23:00;7
29/12/15 0:00;7
29/12/15 1:00;7
29/12/15 2:00;7
29/12/15 3:00;8
29/12/15 4:00;9
29/12/15 5:00;11
29/12/15 6:00;11
29/12/15 7:00;12
29/12/15 8:00;13
29/12/15 9:00;13
29/12/15 10:00;13
29/12/15 11:00;13
29/12/15 12:00;13
29/12/15 13:00;13
29/12/15 14:00;13
29/12/15 15:00;13
29/12/15 16:00;13
29/12/15 17:00;13
29/12/15 18:00;13
29/12/15 19:00;13
29/12/15 20:00;13
29/12/15 21:00;13
29/12/15 22:00;13
29/12/15 23:00;13
30/12/15 0:00;12
30/12/15 1:00;10
30/12/15 2:00;10
30/12/15 3:00;10
30/12/15 4:00;10
30/12/15 5:00;10
30/12/15 6:00;10
30/12/15 7:00;10
30/12/15 8:00;10
30/12/15 9:00;10
30/12/15 10:00;10
30/12/15 11:00;10
30/12/15 12:00;10
30/12/15 13:00;10
30/12/15 14:00;10
30/12/15 15:00;10
30/12/15 16:00;10
30/12/15 17:00;10
30/12/15 18:00;10
30/12/15 19:00;10
30/12/15 20:00;10
30/12/15 21:00;10
30/12/15 22:00;10
30/12/15 23:00;10
31/12/15 0:00;10
31/12/15 1:00;10
31/12/15 2:00;10
31/12/15 3:00;10
31/12/15 4:00;10
31/12/15 5:00;10
31/12/15 6:00;10
31/12/15 7:00;10
31/12/15 8:00;10
31/12/15 9:00;10
31/12/15 10:00;10
31/12/15 11:00;10
31/12/15 12:00;10
31/12/15 13:00;10
31/12/15 14:00;10
31/12/15 15:00;10
31/12/15 16:00;10
31/12/15 17:00;10
31/12/15 18:00;10
31/12/15 19:00;10
31/12/15 20:00;10
31/12/15 21:00;10
31/12/15 22:00;10
31/12/15 23:00;10
1/1/16 0:00;10
1/1/16 1:00;8
1/1/16 2:00;5
1/1/16 3:00;4
1/1/16 4:00;4
1/1/16 5:00;4
1/1/16 6:00;4
1/1/16 7:00;4
1/1/16 8:00;4
1/1/16 9:00;4
1/1/16 10:00;4
1/1/16 11:00;4
1/1/16 12:00;4
1/1/16 13:00;4
1/1/16 14:00;4
1/1/16 15:00;4
1/1/16 16:00;4
1/1/16 17:00;4
1/1/16 18:00;4
1/1/16 19:00;4
1/1/16 20:00;4
1/1/16 21:00;4
1/1/16 22:00;4
1/1/16 23:00;4
2/1/16 0:00;4
2/1/16 1:00;4
2/1/16 2:00;4
2/1/16 3:00;4
2/1/16 4:00;4
2/1/16 5:00;4
2/1/16 6:00;4
2/1/16 7:00;4
2/1/16 8:00;4
2/1/16 9:00;4
2/1/16 10:00;4
2/1/16 11:00;4
2/1/16 12:00;4
2/1/16 13:00;4
2/1/16 14:00;4
2/1/16 15:00;4
2/1/16 16:00;4
2/1/16 17:00;4
2/1/16 18:00;4
2/1/16 19:00;4
2/1/16 20:00;4
2/1/16 21:00;4
2/1/16 22:00;4
2/1/16 23:00;4
3/1/16 0:00;4
3/1/16 1:00;4
3/1/16 2:00;4
3/1/16 3:00;4
3/1/16 4:00;4
3/1/16 5:00;4
3/1/16 6:00;4
3/1/16 7:00;4
3/1/16 8:00;4
3/1/16 9:00;4
3/1/16 10:00;4
3/1/16 11:00;4
3/1/16 12:00;4
3/1/16 13:00;4
3/1/16 14:00;4
3/1/16 15:00;4
3/1/16 16:00;4
3/1/16 17:00;4
3/1/16 18:00;4
3/1/16 19:00;4
3/1/16 20:00;4
3/1/16 21:00;4
3/1/16 22:00;4
3/1/16 23:00;4
4/1/16 0:00;4
4/1/16 1:00;4
4/1/16 2:00;4
4/1/16 3:00;4
4/1/16 4:00;4
4/1/16 5:00;4
4/1/16 6:00;4
4/1/16 7:00;4
4/1/16 8:00;4
4/1/16 9:00;5
4/1/16 10:00;5
4/1/16 11:00;5
4/1/16 12:00;5
4/1/16 13:00;5
4/1/16 14:00;5
4/1/16 15:00;5
4/1/16 16:00;5
4/1/16 17:00;5
4/1/16 18:00;5
4/1/16 19:00;5
4/1/16 20:00;5
4/1/16 21:00;5
4/1/16 22:00;5
4/1/16 23:00;5
